-0.054	10.588	-0.890	0.036	13.010	0.030	10.552	13.000	10.591	-0.891	13.010	0.037 
-0.042	10.529	-0.863	0.077	13.025	0.036	10.498	13.000	10.531	-0.874	13.021	0.038 
-0.037	10.467	-0.876	0.066	13.025	0.043	10.444	13.000	10.470	-0.867	13.024	0.035 
-0.088	10.421	-0.841	0.022	13.021	0.034	10.391	13.000	10.421	-0.844	13.021	0.025 
-0.122	10.364	-0.821	-0.052	13.010	0.029	10.337	13.000	10.365	-0.823	13.012	0.015 
-0.184	10.322	-0.805	-0.098	13.001	0.013	10.283	13.000	10.320	-0.807	13.003	0.007 
-0.143	10.247	-0.825	-0.131	12.988	0.003	10.229	13.000	10.253	-0.812	12.991	0.008 
-0.086	10.189	-0.795	-0.040	13.005	0.032	10.175	13.000	10.193	-0.805	13.000	0.027 
-0.051	10.133	-0.814	-0.007	12.992	0.021	10.121	13.000	10.135	-0.810	12.994	0.042 
-0.121	10.100	-0.821	0.046	13.001	0.046	10.067	13.000	10.097	-0.812	12.999	0.058 
-0.146	10.038	-0.824	0.047	12.997	0.083	10.013	13.000	10.041	-0.815	12.997	0.075 
-0.159	9.988	-0.812	0.017	12.992	0.094	9.960	13.000	9.990	-0.813	12.993	0.084 
-0.177	9.941	-0.830	0.026	13.002	0.079	9.906	13.000	9.942	-0.823	13.001	0.082 
-0.104	9.869	-0.822	0.080	13.020	0.070	9.852	13.000	9.874	-0.827	13.016	0.076 
-0.120	9.835	-0.840	0.097	13.028	0.078	9.798	13.000	9.833	-0.838	13.025	0.069 
-0.144	9.784	-0.825	0.076	13.032	0.029	9.744	13.000	9.784	-0.835	13.030	0.043 
-0.182	9.741	-0.847	-0.029	13.015	0.012	9.690	13.000	9.739	-0.844	13.018	0.014 
-0.116	9.664	-0.870	-0.123	13.002	-0.019	9.636	13.000	9.670	-0.860	13.005	-0.013 
-0.077	9.615	-0.856	-0.080	13.019	-0.028	9.582	13.000	9.616	-0.864	13.015	-0.025 
-0.034	9.550	-0.861	-0.031	13.016	-0.023	9.529	13.000	9.553	-0.864	13.014	-0.021 
-0.015	9.490	-0.856	-0.069	12.991	-0.022	9.475	13.000	9.493	-0.858	12.996	-0.013 
-0.109	9.457	-0.864	-0.036	13.000	0.017	9.421	13.000	9.454	-0.852	12.998	0.006 
-0.125	9.388	-0.824	-0.052	12.982	0.042	9.367	13.000	9.392	-0.831	12.985	0.031 
-0.175	9.348	-0.829	0.067	13.014	0.028	9.313	13.000	9.347	-0.824	13.008	0.045 
-0.144	9.279	-0.838	0.070	12.999	0.056	9.259	13.000	9.284	-0.828	13.001	0.059 
-0.127	9.231	-0.830	0.087	13.014	0.047	9.205	13.000	9.232	-0.831	13.011	0.058 
-0.048	9.157	-0.833	0.101	13.026	0.059	9.152	13.000	9.163	-0.835	13.022	0.052 
-0.104	9.131	-0.853	0.058	13.024	0.048	9.098	13.000	9.127	-0.842	13.023	0.038 
-0.151	9.076	-0.835	-0.057	13.004	0.014	9.044	13.000	9.077	-0.837	13.008	0.013 
-0.176	9.025	-0.842	-0.072	13.015	0.005	8.990	13.000	9.026	-0.839	13.013	-0.003 
-0.096	8.948	-0.837	-0.038	13.019	-0.007	8.936	13.000	8.955	-0.841	13.017	-0.009 
-0.032	8.892	-0.838	-0.067	13.000	-0.011	8.882	13.000	8.895	-0.843	13.003	-0.008 
-0.095	8.860	-0.842	-0.073	12.994	-0.018	8.828	13.000	8.856	-0.841	12.996	-0.005 
-0.118	8.797	-0.836	-0.061	12.990	0.008	8.774	13.000	8.799	-0.835	12.991	0.010 
-0.148	8.748	-0.834	0.021	13.004	0.039	8.721	13.000	8.749	-0.832	13.001	0.033 
-0.068	8.668	-0.825	0.042	12.996	0.028	8.667	13.000	8.676	-0.828	12.998	0.045 
-0.073	8.629	-0.812	0.004	12.985	0.031	8.613	13.000	8.629	-0.820	12.988	0.048 
-0.123	8.584	-0.822	-0.004	12.990	0.052	8.559	13.000	8.583	-0.817	12.990	0.052 
-0.147	8.527	-0.820	0.028	13.000	0.064	8.505	13.000	8.529	-0.816	12.998	0.057 
-0.081	8.452	-0.837	0.070	13.011	0.042	8.451	13.000	8.460	-0.824	13.009	0.052 
-0.123	8.424	-0.831	0.029	13.000	0.059	8.397	13.000	8.422	-0.828	13.003	0.049 
-0.122	8.360	-0.823	0.027	13.013	0.023	8.343	13.000	8.363	-0.826	13.011	0.032 
-0.093	8.301	-0.813	0.005	13.010	0.024	8.290	13.000	8.304	-0.821	13.010	0.020 
-0.139	8.265	-0.822	-0.050	13.000	-0.005	8.236	13.000	8.263	-0.822	13.002	0.002 
-0.122	8.197	-0.848	-0.151	12.972	-0.006	8.182	13.000	8.202	-0.834	12.979	-0.006 
-0.109	8.146	-0.826	-0.078	12.996	-0.013	8.128	13.000	8.148	-0.832	12.992	-0.004 
-0.107	8.094	-0.851	0.032	13.006	0.003	8.074	13.000	8.095	-0.842	13.002	0.011 
-0.061	8.026	-0.850	0.042	12.995	0.050	8.020	13.000	8.031	-0.847	12.997	0.034 
-0.081	7.985	-0.825	0.006	12.986	0.021	7.966	13.000	7.984	-0.837	12.989	0.036 
-0.080	7.921	-0.848	0.036	13.003	0.049	7.912	13.000	7.925	-0.838	13.000	0.042 
-0.087	7.868	-0.833	0.041	13.002	0.038	7.859	13.000	7.870	-0.832	13.002	0.040 
-0.173	7.837	-0.823	-0.038	12.983	0.016	7.805	13.000	7.834	-0.824	12.988	0.028 
-0.139	7.758	-0.820	-0.115	12.969	0.037	7.751	13.000	7.765	-0.821	12.974	0.026 
-0.166	7.726	-0.824	-0.114	12.970	0.017	7.697	13.000	7.724	-0.824	12.971	0.026 
-0.141	7.662	-0.819	0.026	12.999	0.025	7.643	13.000	7.665	-0.826	12.992	0.038 
-0.056	7.592	-0.842	0.088	12.997	0.049	7.589	13.000	7.598	-0.838	12.996	0.053 
-0.078	7.557	-0.853	0.082	12.996	0.067	7.535	13.000	7.556	-0.847	12.997	0.061 
-0.139	7.513	-0.858	0.001	12.983	0.057	7.481	13.000	7.512	-0.851	12.987	0.054 
-0.164	7.457	-0.843	-0.058	12.980	0.060	7.428	13.000	7.458	-0.847	12.982	0.048 
-0.144	7.398	-0.832	-0.064	12.982	0.038	7.374	13.000	7.401	-0.843	12.983	0.040 
-0.091	7.335	-0.871	-0.052	12.979	0.042	7.320	13.000	7.339	-0.859	12.980	0.042 
-0.047	7.277	-0.877	0.068	13.010	0.035	7.266	13.000	7.280	-0.870	13.004	0.045 
-0.031	7.220	-0.861	0.077	12.999	0.030	7.212	13.000	7.223	-0.866	13.001	0.044 
-0.032	7.161	-0.857	-0.018	12.981	0.046	7.158	13.000	7.165	-0.857	12.986	0.039 
-0.064	7.109	-0.856	0.008	13.004	0.027	7.104	13.000	7.111	-0.847	13.001	0.028 
-0.135	7.066	-0.830	-0.059	12.980	0.028	7.051	13.000	7.065	-0.829	12.985	0.022 
-0.087	6.984	-0.790	-0.006	13.003	0.009	6.997	13.000	6.992	-0.806	12.999	0.015 
-0.096	6.944	-0.783	0.017	13.000	0.003	6.943	13.000	6.944	-0.791	13.000	0.012 
-0.135	6.896	-0.798	0.032	13.006	0.030	6.889	13.000	6.897	-0.789	13.005	0.016 
-0.208	6.858	-0.809	-0.021	12.990	-0.013	6.835	13.000	6.857	-0.796	12.994	0.004 
-0.215	6.800	-0.806	-0.088	12.978	-0.010	6.781	13.000	6.803	-0.804	12.982	-0.004 
-0.215	6.757	-0.820	-0.026	12.999	-0.010	6.727	13.000	6.758	-0.820	12.995	-0.005 
-0.201	6.709	-0.824	-0.014	12.988	0.019	6.673	13.000	6.709	-0.834	12.990	0.008 
-0.134	6.647	-0.862	-0.057	12.972	0.030	6.620	13.000	6.650	-0.860	12.976	0.020 
0.019	6.562	-0.892	-0.019	12.985	0.039	6.566	13.000	6.571	-0.887	12.983	0.034 
0.082	6.505	-0.901	-0.023	12.972	0.022	6.512	13.000	6.510	-0.897	12.975	0.040 
-0.057	6.482	-0.877	0.019	12.984	0.059	6.458	13.000	6.476	-0.880	12.983	0.054 
-0.071	6.402	-0.840	0.068	12.994	0.078	6.404	13.000	6.408	-0.848	12.992	0.066 
-0.042	6.334	-0.814	0.091	13.001	0.049	6.350	13.000	6.340	-0.820	13.000	0.062 
-0.146	6.312	-0.786	-0.010	12.977	0.034	6.296	13.000	6.308	-0.792	12.983	0.045 
-0.216	6.256	-0.775	-0.061	12.981	0.033	6.242	13.000	6.258	-0.775	12.982	0.031 
-0.155	6.180	-0.794	-0.054	12.985	0.016	6.189	13.000	6.189	-0.782	12.985	0.020 
-0.181	6.154	-0.800	-0.003	12.995	0.013	6.135	13.000	6.152	-0.794	12.993	0.017 
-0.130	6.084	-0.820	0.001	12.988	0.034	6.081	13.000	6.090	-0.812	12.990	0.023 
-0.084	6.031	-0.827	0.037	13.001	0.021	6.027	13.000	6.034	-0.827	12.999	0.023 
-0.119	5.996	-0.827	0.015	12.993	0.017	5.973	13.000	5.994	-0.833	12.995	0.019 
-0.088	5.925	-0.849	-0.023	12.988	-0.003	5.919	13.000	5.930	-0.843	12.991	0.008 
-0.082	5.876	-0.836	-0.030	12.991	0.030	5.865	13.000	5.878	-0.842	12.991	0.010 
-0.063	5.814	-0.856	-0.002	12.998	0.001	5.811	13.000	5.818	-0.848	12.997	0.007 
-0.129	5.782	-0.842	-0.081	12.968	0.010	5.758	13.000	5.779	-0.844	12.975	0.008 
-0.153	5.721	-0.842	-0.075	12.977	0.004	5.704	13.000	5.724	-0.841	12.977	0.010 
-0.142	5.664	-0.853	-0.074	12.965	0.045	5.650	13.000	5.668	-0.847	12.968	0.030 
-0.108	5.606	-0.846	-0.006	12.977	0.029	5.596	13.000	5.610	-0.850	12.976	0.043 
-0.128	5.567	-0.829	0.062	12.984	0.057	5.542	13.000	5.566	-0.844	12.983	0.061 
-0.140	5.512	-0.860	0.087	12.989	0.061	5.488	13.000	5.514	-0.853	12.989	0.068 
-0.052	5.433	-0.863	0.096	12.998	0.076	5.434	13.000	5.441	-0.861	12.997	0.068 
-0.017	5.382	-0.869	-0.013	12.976	0.066	5.380	13.000	5.385	-0.866	12.983	0.057 
0.003	5.318	-0.866	-0.066	12.979	0.059	5.327	13.000	5.323	-0.862	12.980	0.045 
-0.088	5.285	-0.822	-0.058	12.984	0.025	5.273	13.000	5.282	-0.835	12.984	0.032 
-0.106	5.214	-0.797	-0.069	12.973	0.030	5.219	13.000	5.219	-0.807	12.976	0.031 
-0.198	5.186	-0.805	0.020	12.997	0.021	5.165	13.000	5.183	-0.797	12.993	0.032 
-0.218	5.125	-0.785	0.091	13.006	0.052	5.111	13.000	5.128	-0.789	13.003	0.043 
-0.220	5.079	-0.818	0.060	12.997	0.028	5.057	13.000	5.080	-0.806	13.000	0.036 
-0.082	4.994	-0.813	-0.051	12.977	0.036	5.003	13.000	5.004	-0.819	12.983	0.027 
0.004	4.942	-0.822	-0.093	12.979	0.013	4.949	13.000	4.946	-0.830	12.981	0.015 
-0.081	4.916	-0.853	-0.074	12.980	0.015	4.896	13.000	4.912	-0.841	12.980	0.015 
-0.090	4.845	-0.832	0.007	12.995	0.030	4.842	13.000	4.850	-0.833	12.992	0.025 
-0.052	4.778	-0.839	0.050	12.994	0.033	4.788	13.000	4.784	-0.832	12.994	0.036 
-0.090	4.740	-0.795	0.061	12.998	0.025	4.734	13.000	4.739	-0.811	12.998	0.035 
-0.144	4.691	-0.795	0.068	13.006	0.019	4.680	13.000	4.692	-0.799	13.005	0.027 
-0.210	4.649	-0.816	-0.037	12.982	0.006	4.626	13.000	4.649	-0.803	12.988	0.011 
-0.210	4.591	-0.802	-0.078	12.985	0.003	4.572	13.000	4.594	-0.805	12.986	-0.001 
-0.183	4.540	-0.798	-0.129	12.968	0.019	4.519	13.000	4.542	-0.810	12.973	0.002 
-0.102	4.474	-0.854	-0.109	12.968	0.004	4.465	13.000	4.479	-0.839	12.969	0.010 
-0.054	4.423	-0.840	0.015	12.990	0.027	4.411	13.000	4.425	-0.849	12.986	0.030 
-0.093	4.384	-0.850	0.027	12.972	0.060	4.357	13.000	4.382	-0.854	12.976	0.055 
-0.116	4.327	-0.851	0.009	12.970	0.081	4.303	13.000	4.329	-0.853	12.972	0.072 
-0.037	4.245	-0.854	0.031	12.980	0.086	4.249	13.000	4.254	-0.853	12.979	0.082 
-0.095	4.221	-0.861	0.120	13.009	0.094	4.195	13.000	4.218	-0.854	13.003	0.087 
-0.094	4.150	-0.845	0.116	13.006	0.089	4.141	13.000	4.154	-0.845	13.006	0.081 
-0.090	4.096	-0.856	0.021	12.995	0.048	4.088	13.000	4.099	-0.846	12.999	0.056 
-0.094	4.042	-0.830	-0.062	12.991	0.047	4.034	13.000	4.044	-0.836	12.993	0.034 
-0.128	3.996	-0.838	-0.113	12.984	-0.006	3.980	13.000	3.997	-0.833	12.986	0.008 
-0.115	3.931	-0.806	-0.112	12.981	0.002	3.926	13.000	3.936	-0.820	12.982	0.002 
-0.054	3.864	-0.818	-0.009	13.001	0.017	3.872	13.000	3.871	-0.818	12.997	0.012 
-0.082	3.826	-0.803	-0.005	12.982	0.044	3.818	13.000	3.825	-0.809	12.986	0.032 
-0.095	3.767	-0.791	0.092	13.015	0.059	3.764	13.000	3.770	-0.798	13.008	0.048 
-0.095	3.709	-0.786	0.107	13.010	0.027	3.710	13.000	3.712	-0.789	13.010	0.045 
-0.192	3.686	-0.775	-0.033	12.980	0.047	3.657	13.000	3.681	-0.780	12.987	0.038 
-0.155	3.603	-0.811	-0.063	12.991	0.029	3.603	13.000	3.611	-0.793	12.990	0.026 
-0.169	3.572	-0.788	-0.033	12.999	0.026	3.549	13.000	3.571	-0.796	12.997	0.022 
-0.205	3.529	-0.823	0.016	13.005	0.041	3.495	13.000	3.528	-0.814	13.003	0.030 
-0.070	3.438	-0.813	0.061	13.015	0.041	3.441	13.000	3.448	-0.824	13.013	0.035 
-0.061	3.407	-0.828	0.057	13.013	0.021	3.387	13.000	3.405	-0.833	13.013	0.029 
-0.100	3.360	-0.859	-0.083	12.978	0.004	3.333	13.000	3.359	-0.847	12.987	0.014 
-0.037	3.277	-0.838	-0.046	13.006	0.015	3.279	13.000	3.285	-0.843	13.001	0.009 
-0.106	3.254	-0.820	-0.001	13.007	0.013	3.226	13.000	3.250	-0.830	13.005	0.012 
-0.164	3.198	-0.825	-0.024	12.992	-0.004	3.172	13.000	3.199	-0.823	12.995	0.010 
-0.126	3.128	-0.815	-0.021	12.995	0.015	3.118	13.000	3.134	-0.818	12.995	0.015 
-0.085	3.071	-0.834	-0.069	12.976	0.024	3.064	13.000	3.075	-0.826	12.980	0.022 
-0.088	3.025	-0.834	-0.013	12.994	0.028	3.010	13.000	3.026	-0.830	12.991	0.031 
-0.097	2.969	-0.829	-0.000	12.984	0.048	2.956	13.000	2.971	-0.829	12.986	0.045 
-0.061	2.902	-0.839	0.019	12.990	0.080	2.902	13.000	2.908	-0.832	12.989	0.063 
-0.076	2.856	-0.817	-0.015	12.975	0.058	2.848	13.000	2.857	-0.823	12.979	0.066 
-0.107	2.805	-0.807	-0.014	12.982	0.078	2.795	13.000	2.807	-0.811	12.982	0.073 
-0.142	2.755	-0.797	0.041	12.996	0.066	2.741	13.000	2.756	-0.801	12.993	0.074 
-0.125	2.692	-0.813	0.056	12.997	0.071	2.687	13.000	2.697	-0.804	12.997	0.073 
-0.149	2.652	-0.779	0.051	13.001	0.063	2.633	13.000	2.651	-0.795	13.001	0.065 
-0.194	2.610	-0.787	-0.012	12.991	0.057	2.579	13.000	2.609	-0.794	12.994	0.053 
-0.185	2.551	-0.817	0.064	13.028	0.063	2.525	13.000	2.554	-0.809	13.020	0.046 
-0.088	2.479	-0.832	-0.004	13.001	0.032	2.471	13.000	2.486	-0.828	13.005	0.032 
-0.090	2.445	-0.821	-0.023	13.010	0.030	2.418	13.000	2.443	-0.832	13.009	0.020 
-0.106	2.392	-0.829	0.017	13.025	0.008	2.364	13.000	2.392	-0.835	13.021	0.009 
-0.164	2.352	-0.852	-0.081	12.989	-0.003	2.310	13.000	2.350	-0.843	12.996	-0.000 
-0.164	2.290	-0.854	-0.107	12.992	0.009	2.256	13.000	2.293	-0.851	12.992	0.001 
-0.076	2.216	-0.851	-0.055	12.997	0.014	2.202	13.000	2.223	-0.856	12.995	0.012 
-0.023	2.161	-0.865	0.059	13.017	0.018	2.148	13.000	2.164	-0.863	13.011	0.026 
0.016	2.095	-0.863	0.120	13.022	0.047	2.094	13.000	2.100	-0.861	13.019	0.042 
-0.035	2.051	-0.825	0.057	13.006	0.032	2.040	13.000	2.051	-0.836	13.009	0.039 
-0.055	1.984	-0.805	0.042	13.020	0.035	1.987	13.000	1.989	-0.809	13.018	0.030 
-0.091	1.932	-0.800	-0.077	12.989	0.007	1.933	13.000	1.935	-0.791	12.996	0.012 
-0.147	1.886	-0.761	-0.042	13.015	0.028	1.879	13.000	1.886	-0.767	13.010	0.009 
-0.197	1.838	-0.742	-0.093	12.986	0.020	1.825	13.000	1.839	-0.749	12.991	0.012 
-0.267	1.802	-0.763	0.019	13.021	0.019	1.771	13.000	1.801	-0.755	13.014	0.021 
-0.351	1.770	-0.757	0.093	13.025	0.018	1.717	13.000	1.767	-0.763	13.022	0.028 
-0.413	1.722	-0.779	0.091	13.025	0.044	1.663	13.000	1.722	-0.783	13.024	0.034 
-0.409	1.666	-0.818	0.011	13.011	0.011	1.609	13.000	1.668	-0.815	13.013	0.020 
-0.266	1.591	-0.847	-0.106	12.991	0.026	1.556	13.000	1.597	-0.848	12.996	0.012 
-0.082	1.537	-0.900	-0.124	12.994	0.030	1.502	13.000	1.539	-0.891	12.993	0.013 
0.058	1.468	-0.899	-0.008	13.017	0.033	1.448	13.000	1.472	-0.911	13.011	0.028 
0.081	1.411	-0.908	0.052	13.012	0.025	1.394	13.000	1.413	-0.912	13.011	0.039 
0.029	1.354	-0.887	0.047	13.007	0.047	1.340	13.000	1.355	-0.889	13.008	0.049 
-0.044	1.299	-0.860	0.004	12.999	0.057	1.286	13.000	1.300	-0.855	13.001	0.052 
-0.134	1.252	-0.798	-0.005	13.005	0.062	1.232	13.000	1.251	-0.809	13.004	0.054 
-0.194	1.197	-0.776	0.050	13.022	0.036	1.178	13.000	1.199	-0.778	13.017	0.047 
-0.228	1.148	-0.760	-0.037	12.991	0.041	1.125	13.000	1.149	-0.762	12.997	0.042 
-0.241	1.101	-0.769	-0.088	12.987	0.033	1.071	13.000	1.102	-0.766	12.989	0.036 
-0.231	1.052	-0.764	0.022	13.021	0.053	1.017	13.000	1.053	-0.772	13.013	0.044 
-0.229	1.011	-0.816	0.056	13.014	0.072	0.963	13.000	1.010	-0.803	13.013	0.057 
-0.216	0.964	-0.813	0.085	13.026	0.051	0.909	13.000	0.963	-0.822	13.023	0.056 
-0.071	0.880	-0.841	0.068	13.026	0.036	0.855	13.000	0.887	-0.847	13.025	0.044 
-0.078	0.854	-0.860	-0.027	13.009	0.013	0.801	13.000	0.850	-0.864	13.012	0.023 
-0.111	0.802	-0.873	-0.054	13.014	0.008	0.747	13.000	0.801	-0.873	13.013	0.007 
-0.114	0.742	-0.884	-0.095	13.000	-0.007	0.694	13.000	0.743	-0.879	13.002	-0.002 
-0.008	0.655	-0.885	-0.101	12.994	0.021	0.640	13.000	0.664	-0.883	12.995	0.007 
0.042	0.596	-0.889	0.033	13.025	0.033	0.586	13.000	0.600	-0.881	13.017	0.026 
-0.090	0.573	-0.855	0.097	13.022	0.032	0.532	13.000	0.567	-0.858	13.020	0.040 
-0.081	0.486	-0.828	0.069	13.015	0.054	0.478	13.000	0.493	-0.829	13.016	0.048 
-0.072	0.431	-0.803	-0.049	12.990	0.058	0.424	13.000	0.434	-0.806	12.996	0.047 
-0.197	0.411	-0.796	-0.077	12.996	0.023	0.370	13.000	0.405	-0.791	12.996	0.036 
-0.235	0.347	-0.779	-0.071	12.992	0.062	0.316	13.000	0.349	-0.780	12.992	0.046 
-0.211	0.290	-0.785	-0.022	12.998	0.049	0.263	13.000	0.293	-0.784	12.996	0.056 
-0.204	0.250	-0.786	0.057	13.010	0.061	0.209	13.000	0.248	-0.793	13.006	0.068 
-0.197	0.203	-0.802	0.026	12.994	0.095	0.155	13.000	0.202	-0.808	12.997	0.083 
-0.154	0.145	-0.811	0.107	13.029	0.082	0.101	13.000	0.147	-0.822	13.021	0.084 
-0.161	0.107	-0.827	0.096	13.023	0.087	0.047	13.000	0.104	-0.836	13.023	0.080 
-0.159	0.054	-0.865	0.084	13.036	0.067	-0.007	13.000	0.053	-0.858	13.033	0.063 
-0.075	-0.020	-0.858	0.001	13.023	0.009	-0.061	13.000	-0.015	-0.867	13.025	0.029 
0.033	-0.094	-0.878	-0.099	13.008	-0.002	-0.114	13.000	-0.088	-0.878	13.011	0.001 
0.054	-0.153	-0.897	-0.113	13.011	-0.010	-0.168	13.000	-0.150	-0.882	13.010	-0.013 
-0.098	-0.175	-0.841	-0.006	13.034	-0.002	-0.222	13.000	-0.182	-0.850	13.027	-0.008 
-0.216	-0.226	-0.812	-0.049	12.999	-0.013	-0.276	13.000	-0.228	-0.817	13.004	-0.003 
-0.189	-0.304	-0.823	0.010	13.021	0.007	-0.330	13.000	-0.298	-0.810	13.016	0.008 
-0.159	-0.352	-0.816	0.001	13.006	0.029	-0.384	13.000	-0.351	-0.811	13.007	0.023 
-0.185	-0.389	-0.815	0.011	13.011	0.037	-0.438	13.000	-0.392	-0.816	13.010	0.033 
-0.094	-0.471	-0.806	-0.004	13.003	0.026	-0.492	13.000	-0.465	-0.817	13.004	0.036 
-0.102	-0.504	-0.820	0.025	13.015	0.042	-0.545	13.000	-0.507	-0.823	13.012	0.041 
-0.149	-0.550	-0.830	0.024	13.011	0.062	-0.599	13.000	-0.552	-0.827	13.011	0.049 
-0.132	-0.616	-0.838	0.029	13.016	0.041	-0.653	13.000	-0.612	-0.834	13.015	0.046 
-0.167	-0.652	-0.810	0.041	13.023	0.058	-0.707	13.000	-0.655	-0.826	13.020	0.047 
-0.127	-0.722	-0.842	0.039	13.026	0.034	-0.761	13.000	-0.718	-0.836	13.024	0.038 
-0.123	-0.766	-0.819	-0.050	13.003	0.037	-0.815	13.000	-0.768	-0.832	13.007	0.030 
-0.082	-0.833	-0.824	-0.113	12.994	0.001	-0.869	13.000	-0.830	-0.832	12.997	0.016 
-0.075	-0.883	-0.844	-0.046	13.011	0.000	-0.923	13.000	-0.883	-0.836	13.007	0.014 
-0.082	-0.938	-0.855	0.056	13.025	0.009	-0.976	13.000	-0.937	-0.842	13.020	0.021 
-0.077	-0.996	-0.835	0.024	13.002	0.017	-1.030	13.000	-0.994	-0.835	13.006	0.027 
-0.150	-1.027	-0.830	0.008	13.008	0.026	-1.084	13.000	-1.031	-0.828	13.008	0.027 
-0.091	-1.107	-0.794	0.029	13.017	0.036	-1.137	13.000	-1.102	-0.809	13.014	0.030 
-0.125	-1.134	-0.806	0.006	13.010	0.038	-1.190	13.000	-1.138	-0.805	13.011	0.030 
-0.128	-1.189	-0.819	-0.033	13.002	0.029	-1.242	13.000	-1.188	-0.808	13.003	0.027 
-0.094	-1.242	-0.804	0.010	13.019	0.020	-1.294	13.000	-1.241	-0.806	13.015	0.023 
0.026	-1.317	-0.795	0.019	13.013	0.006	-1.344	13.000	-1.311	-0.800	13.013	0.018 
-0.039	-1.331	-0.793	0.000	13.010	0.011	-1.393	13.000	-1.338	-0.790	13.011	0.014 
0.022	-1.412	-0.764	0.031	13.022	0.001	-1.441	13.000	-1.406	-0.766	13.019	0.008 
-0.044	-1.429	-0.751	0.017	13.017	-0.001	-1.487	13.000	-1.434	-0.744	13.017	0.002 
0.037	-1.511	-0.698	-0.012	13.012	0.018	-1.531	13.000	-1.504	-0.707	13.012	0.002 
0.083	-1.557	-0.665	-0.109	12.985	0.021	-1.574	13.000	-1.554	-0.670	12.991	0.004 
0.046	-1.592	-0.600	-0.037	13.011	0.011	-1.614	13.000	-1.593	-0.615	13.005	0.009 
-0.077	-1.605	-0.550	-0.026	12.993	0.001	-1.652	13.000	-1.611	-0.558	12.996	0.016 
-0.144	-1.639	-0.546	0.064	13.017	0.027	-1.689	13.000	-1.641	-0.528	13.012	0.030 
-0.015	-1.708	-0.514	0.024	12.994	0.038	-1.723	13.000	-1.699	-0.508	12.998	0.038 
-0.045	-1.705	-0.468	-0.020	12.991	0.050	-1.755	13.000	-1.711	-0.481	12.993	0.042 
-0.005	-1.749	-0.474	-0.003	13.000	0.047	-1.785	13.000	-1.747	-0.469	12.998	0.044 
0.031	-1.780	-0.461	-0.011	12.993	0.055	-1.813	13.000	-1.779	-0.455	12.994	0.049 
0.090	-1.818	-0.422	0.079	13.021	0.025	-1.839	13.000	-1.816	-0.429	13.015	0.043 
0.063	-1.831	-0.377	0.055	13.007	0.050	-1.863	13.000	-1.834	-0.388	13.009	0.043 
0.064	-1.864	-0.368	0.041	13.015	0.017	-1.884	13.000	-1.863	-0.357	13.014	0.027 
0.074	-1.891	-0.321	0.010	13.013	0.018	-1.904	13.000	-1.890	-0.317	13.013	0.014 
0.093	-1.918	-0.272	-0.050	13.001	-0.022	-1.922	13.000	-1.916	-0.273	13.004	-0.008 
0.038	-1.921	-0.198	-0.028	13.013	-0.010	-1.937	13.000	-1.924	-0.213	13.010	-0.015 
-0.023	-1.929	-0.162	-0.107	12.980	-0.028	-1.951	13.000	-1.931	-0.165	12.987	-0.022 
0.029	-1.963	-0.136	-0.014	13.011	-0.041	-1.962	13.000	-1.959	-0.131	13.005	-0.022 
0.030	-1.964	-0.120	-0.022	12.987	0.003	-1.972	13.000	-1.965	-0.111	12.991	-0.006 
0.085	-1.992	-0.060	-0.054	12.976	-0.004	-1.979	13.000	-1.988	-0.074	12.980	0.004 
0.031	-1.977	-0.031	0.009	12.994	0.034	-1.985	13.000	-1.981	-0.040	12.990	0.023 
-0.057	-1.970	-0.031	0.027	12.987	0.027	-1.990	13.000	-1.974	-0.019	12.988	0.035 
-0.024	-1.991	-0.005	0.115	13.014	0.023	-1.994	13.000	-1.988	-0.002	13.009	0.037 
0.070	-2.012	0.021	0.132	13.017	0.044	-1.997	13.000	-2.008	0.013	13.016	0.037 
0.010	-1.986	0.030	0.000	12.990	0.024	-1.998	13.000	-1.991	0.026	12.997	0.020 
0.049	-2.015	0.026	-0.053	12.998	-0.023	-1.999	13.000	-2.010	0.034	12.998	-0.008 
-0.006	-1.993	0.065	-0.060	12.999	-0.003	-2.000	13.000	-1.997	0.054	12.999	-0.017 
-0.089	-1.981	0.074	-0.027	13.005	-0.009	-2.000	13.000	-1.985	0.070	13.003	-0.018 
-0.064	-1.993	0.068	-0.044	12.990	-0.023	-2.000	13.000	-1.991	0.070	12.993	-0.017 
-0.004	-2.001	0.044	-0.019	12.997	-0.013	-2.000	13.000	-1.998	0.055	12.996	-0.011 
0.022	-1.996	0.050	0.014	12.999	-0.016	-2.000	13.000	-1.997	0.046	12.998	-0.006 
0.058	-2.007	0.052	0.035	13.002	0.005	-2.000	13.000	-2.005	0.046	13.001	0.003 
0.007	-1.990	0.028	0.000	12.990	0.005	-2.000	13.000	-1.994	0.039	12.993	0.005 
-0.044	-1.987	0.043	0.031	13.007	-0.011	-2.000	13.000	-1.989	0.045	13.004	0.001 
0.036	-2.014	0.031	-0.049	12.978	-0.006	-2.000	13.000	-2.008	0.039	12.984	-0.003 
0.034	-2.003	0.062	0.014	13.009	-0.006	-2.000	13.000	-2.005	0.050	13.003	-0.005 
0.027	-2.005	0.068	0.071	13.014	-0.022	-2.000	13.000	-2.005	0.060	13.012	-0.009 
0.044	-2.016	0.067	-0.035	12.982	-0.026	-2.000	13.000	-2.014	0.069	12.989	-0.018 
